content,label
"Smoke visible near Marjan hill in Split",True
"Fire reported close to Dubrovnik old town",True
"Wildfire spreading fast near Šibenik coast",True
"Large fire near Trogir evacuation underway",True
"Smoke seen rising above Makarska",True
"Fire alert near Zadar airport",True
"Flames visible from Split highway near Omiš",True
"Fire outbreak reported near Primošten",True
"Thick smoke over Brela beach area",True
"Fire near Krka national park reported by locals",True
"Helicopter spotted fighting fire near Knin",True
"Smoke reported near Vis island ferry port",True
"Fire near Hvar town locals evacuated",True
"Wildfire approaching village near Sinj",True
"Firefighters deployed near Imotski",True
"Fire spotted near Plitvice lakes entrance",True
"Smoke rising near Skradin village",True
"Fire near Biograd na Moru reported this morning",True
"Flames near Vodice seen from coastal road",True
"Wildfire alert issued for Split-Dalmatia county",True
"Just had a great lunch in Zagreb nothing special",False
"Beautiful sunset in Dubrovnik tonight",False
"Took the ferry to Hvar lovely weather",False
"Traffic jam on A1 highway near Karlovac",False
"Concert tonight at Spaladium Arena in Split",False
"Amazing seafood in Zadar old town restaurant",False
"Football match in Rijeka stadium tonight",False
"Museum open late in Zagreb this weekend",False
"Road works near Šibenik causing delays",False
"Ferry from Split to Brač running on schedule",False
"Power outage in part of Osijek this evening",False
"New tram line opening in Zagreb next week",False
"Thunderstorm warning issued for northern Croatia",False
"Strong winds along the Dalmatian coast today",False
"Water supply disruption in Varaždin district",False
"Marathon race in Split this Sunday",False
"New bridge opened near Ploče port",False
"Heavy rain in Slavonia region this morning",False
"Local market open in Rovinj old town",False
"Film festival starting tomorrow in Pula",False
"Boat race scheduled near Korčula island",False
"Airport delays in Zagreb due to fog",False
"Earthquake 2.1 magnitude near Petrinja",False
"City festival in Rijeka this weekend",False
"School holiday announced for Split next week",False
"Cycling race passing through Makarska",False
"Winery tour available near Pelješac peninsula",False
"Swimming competition at Jarun lake Zagreb",False
"New hotel opening in Trogir old town",False
"Bus strike cancelled in Osijek after agreement",False
